id,active,hour,date,championship_id,team_id,opponent_id,code
14064485,1,16:45:00,2026-02-08,34,82,85,b890d745-a29c-437d-8324-0625fafc3079
14064499,1,15:00:00,2026-02-13,34,87,82,60959947-9360-4a1b-8b47-12d8f8f240ac
14064500,1,17:05:00,2026-02-13,34,88,98,499773b8-83cc-40c2-9409-520bc3de4a97
14064494,1,13:00:00,2026-02-14,34,85,89,39c9771e-af4f-4739-9967-1a88c5144586
14064498,1,15:00:00,2026-02-14,34,84,92,f48454b6-6919-4569-8bb1-b84f67d09313
14064492,1,17:05:00,2026-02-14,34,93,83,b2cd2203-4085-45ae-8dc6-0bffc2ff88b7
14064491,1,11:00:00,2026-02-15,34,95,91,076ec545-c481-40a7-b6eb-9c8ff19ac6e0
14064497,1,13:15:00,2026-02-15,34,90,94,d14ca255-b397-45c8-a8d6-92d9b53b7ed2
14064493,1,13:15:00,2026-02-15,34,99,97,d1bda5cf-cf65-4a33-bec8-86368c161d6d
14064495,1,16:45:00,2026-02-15,34,86,96,87a2d2e7-f39e-4e5f-8e87-bd123410ca40
14167866,1,16:45:00,2026-02-20,34,92,85,bdbfb741-b6d8-4993-bd78-cfef5b31a023
14167892,1,13:00:00,2026-02-21,34,83,88,ad75f855-6f4f-408b-a829-6ad17574dd2c
14167871,1,15:00:00,2026-02-21,34,91,93,c32dc6c7-8699-4cf1-bc95-22b4ad4cc4f3
14167865,1,17:05:00,2026-02-21,34,82,99,531d8995-644c-41f1-ab40-1a2aa22ec1ea
14167875,1,11:00:00,2026-02-22,34,97,87,e10e9d48-93a5-44aa-8ae9-7323200a176c
14167873,1,13:15:00,2026-02-22,34,94,84,ad7836a9-ace4-46d4-bc42-5c5ed0282215
14167869,1,13:15:00,2026-02-22,34,98,95,e0e9ebff-3cf0-42d6-8068-297fa4a07438
14167867,1,13:15:00,2026-02-22,34,96,90,3007d397-797f-4ec7-89ac-596c779bebf6
14064501,1,16:45:00,2026-02-22,34,89,86,f621bce2-bd4b-4f59-b210-a68bddb4b495
14167891,1,16:45:00,2026-02-27,34,89,83,4074aab2-2be7-4236-a481-a1737571a621
14167879,1,13:00:00,2026-02-28,34,87,91,9963ef51-2223-438d-9a50-2c6d7ba96734
14167881,1,15:00:00,2026-02-28,34,88,94,fbbc38fe-00a1-4d37-8ca6-55596626aebf
14167877,1,17:05:00,2026-02-28,34,95,82,f59e4297-e79a-42c2-822b-82e649cd69a8
14167889,1,11:00:00,2026-03-01,34,93,96,c1c862cf-25a6-4a54-9a15-a5361b89f7df
14167887,1,13:15:00,2026-03-01,34,84,98,4f10b86d-9de2-45eb-86b9-31a4b8715713
14167883,1,13:15:00,2026-03-01,34,90,97,7b43dcad-6053-43eb-8807-3cbda8901b33
14167885,1,13:15:00,2026-03-01,34,99,92,bf3f24a7-355b-4b83-ad5f-7e82ec52cb72
14167894,1,16:45:00,2026-03-01,34,85,86,dac537a3-0ae5-4bc9-adaf-801811054987
14167912,1,16:45:00,2026-03-06,34,82,88,0056db16-0339-4112-a933-9e5aceb40e47
14167910,1,13:00:00,2026-03-07,34,98,94,731a6bb9-5cc3-46b0-ae0f-e6c8c9290b84
14167908,1,15:00:00,2026-03-07,34,97,89,9197bebe-9f20-4999-af83-fc0291bc33f2
14167896,1,17:05:00,2026-03-07,34,91,85,6dd07b74-86a5-419d-8da9-fb407c9d93a8
14167904,1,11:00:00,2026-03-08,34,83,99,e24f88b5-3045-4a79-9e89-15ac217ec858
14167906,1,13:15:00,2026-03-08,34,84,90,8eb316d4-cabf-4978-89bf-fefc0b54cba2
14167900,1,13:15:00,2026-03-08,34,96,87,fd35d8e7-e44d-480b-ac7a-8158d9abec90
14167898,1,13:15:00,2026-03-08,34,92,95,7c060f0a-89ca-4a47-a9eb-1409ded7d4f9
14167902,1,16:45:00,2026-03-08,34,86,93,4cdd5156-fdf5-4970-a059-b190b97a556e
14167929,1,16:45:00,2026-03-13,34,85,97,c71b5114-b915-4e5d-a056-f6913b4a8843
14167916,1,13:00:00,2026-03-14,34,90,83,51682770-c31f-47e1-b9bd-04aadbbaf56d
14167926,1,15:00:00,2026-03-14,34,94,96,b46605a4-30a8-4fdc-b0cf-83005e6c228b
14167928,1,17:05:00,2026-03-14,34,88,92,318a1256-8889-4656-bcd2-30a2dfda84c5
14167920,1,11:00:00,2026-03-15,34,89,93,050b0e5d-9db7-4ee4-b3df-80fdae4a651a
14167918,1,13:15:00,2026-03-15,34,95,86,1bc1276d-541a-4884-88aa-838b6d100aa3
14167922,1,13:15:00,2026-03-15,34,99,91,6edf763b-0c95-4cae-8b26-fa69155dedac
14167924,1,16:45:00,2026-03-15,34,87,84,19078cd9-0618-430f-9dbd-c127eb1cca30
14167914,1,14:00:00,2026-04-22,34,82,98,dd2e88af-333b-4924-8812-d807937c0e8d
14167938,1,16:45:00,2026-03-20,34,83,94,fe8f6aa4-25ea-48a0-8571-39db9f9a1d3c
14167942,1,13:00:00,2026-03-21,34,91,90,5d9c0807-3ab9-485a-8bff-374c1e521101
14167932,1,15:00:00,2026-03-21,34,97,92,ed7ea767-4dfd-40d7-bebb-2f36cbebaf87
14167944,1,17:05:00,2026-03-21,34,96,82,5f8cdd1f-3205-4081-89d5-9c0b239b886b
14167930,1,11:00:00,2026-03-22,34,86,88,38a9b4da-0640-4058-93f0-2a20c4996524
14167946,1,13:15:00,2026-03-22,34,85,84,b2294dcc-ad15-40ce-b365-e071de9f1f8d
14167940,1,13:15:00,2026-03-22,34,93,95,67b6d1d1-b57c-4e8c-b96b-732ffaa46921
14167934,1,13:15:00,2026-03-22,34,87,99,34e5c2df-8426-4cd6-b7f6-a0de76972214
14167936,1,16:45:00,2026-03-22,34,98,89,f872a772-6a73-4221-afd6-bc54a64bcdf2
14167955,1,15:45:00,2026-04-03,34,82,91,19c2b03f-be3e-40be-b322-1321a2197bcd
14167956,1,12:00:00,2026-04-04,34,89,96,b42a9702-abd9-422a-bc1c-0e93030f6f90
14167949,1,14:00:00,2026-04-04,34,92,87,32760ba4-e55e-45ac-9460-550f428d2d5d
14167954,1,16:05:00,2026-04-04,34,84,83,71eda133-b79d-485a-a5d7-5ce8b452f706
14167950,1,10:00:00,2026-04-05,34,94,86,8d31c496-4036-4403-a6d9-0899eb2b3eca
14167952,1,12:15:00,2026-04-05,34,95,97,d9d3b6fd-1e82-46f0-a690-be83319be7e0
14167953,1,12:15:00,2026-04-05,34,90,93,14b90019-dbcf-416c-985b-2105f3e3f24b
14689441,1,12:15:00,2026-04-05,34,99,98,284d1a47-8b45-405f-ad2a-21cefd37a71c
14167948,1,15:45:00,2026-04-05,34,88,85,09c105fb-91b8-4d14-9b0b-49366ddce08e
14167962,1,14:00:00,2026-04-10,34,93,88,ae618997-ee34-4f2b-8875-eb3827d2939d
14167957,1,16:05:00,2026-04-10,34,85,99,5c36de2a-bce5-4d2c-a848-6b05fd034dff
14167965,1,12:00:00,2026-04-11,34,83,82,51ca7699-24b3-4b20-a11f-5bbd6e06c1eb
14167964,1,14:00:00,2026-04-11,34,97,98,7114c72c-9a42-4627-b8dc-e48e4c06f358
14167959,1,16:05:00,2026-04-11,34,87,94,c395657c-0d15-4412-affb-9589fb505251
14167960,1,12:15:00,2026-04-12,34,96,95,4d3551be-cbce-4e9c-8ea4-5e081c7929b9
14167961,1,12:15:00,2026-04-12,34,92,89,e04ca1d5-1d9c-4faa-aed8-ff0080463d7d
14167963,1,12:15:00,2026-04-12,34,91,84,fb10b1fe-9f87-47ce-ba01-ab5cf980c46c
14167958,1,15:45:00,2026-04-12,34,86,90,63b36743-c1f4-4da7-9a4d-3086589a283b
15889322,1,14:00:00,2026-05-13,34,92,89,ff9eb135-f8c1-428b-a4f7-a3b2479a44c8
15889331,1,16:00:00,2026-05-13,34,83,82,52ef59b6-3df8-4435-afcd-07600c77cee2
14167969,1,15:45:00,2026-04-17,34,83,91,ea4a2b0b-ef8c-4258-884f-cfb07d65eaa9
14167966,1,12:00:00,2026-04-18,34,90,85,57432f7b-d008-4246-9e58-74ca6b9628b4
14167970,1,14:00:00,2026-04-18,34,94,95,ac5582c5-b0c9-4d3f-a2d2-67acbee5133b
14167973,1,16:05:00,2026-04-18,34,84,96,299fc5d6-f2c8-4869-81e1-6747f405442b
14167971,1,10:00:00,2026-04-19,34,88,97,73f704a0-011b-494a-9f17-7938cc32fb7d
14167968,1,12:15:00,2026-04-19,34,99,93,c9bad3e3-114f-488c-9ed4-2e26babdfd3b
14167972,1,12:15:00,2026-04-19,34,98,92,8cadd063-0f07-45fd-8d9b-f20ea459fb01
14167967,1,12:15:00,2026-04-19,34,89,87,32091fce-1e89-448f-a69f-d2067a8885c9
14167974,1,15:45:00,2026-04-19,34,82,86,59f15893-5b3f-4d30-aa8a-f1eed8ad5bf2
14167982,1,15:45:00,2026-04-24,34,92,83,d6911266-05b9-49a8-beeb-9087413d91b9
14167980,1,10:00:00,2026-04-25,34,86,97,d04e0c95-f008-4882-8b3c-d07b647b7283
14167976,1,14:00:00,2026-04-25,34,94,82,cfc1fb5e-5f93-4746-85bf-5044119d6715
14167981,1,16:05:00,2026-04-25,34,91,88,d4adcfb3-43e0-4a7e-9920-8d13bea2a622
14167979,1,10:00:00,2026-04-26,34,90,89,e4121c90-2d8f-401d-9a8d-00c4da7c5202
14167977,1,12:15:00,2026-04-26,34,95,99,383ba92d-0bad-426c-9514-955e3e12b718
14167978,1,12:15:00,2026-04-26,34,93,84,9aae8759-4798-45b8-b62d-370b512c6d5a
14167975,1,12:15:00,2026-04-26,34,87,98,975ecfe2-9281-4ec9-8264-eae7ae8b3210
14167983,1,15:45:00,2026-04-26,34,85,96,980d8d6f-9465-44fa-adc9-48eb6374731b
14167985,1,10:00:00,2026-05-02,34,98,85,fd290fdc-2cce-40ef-8e15-d11bcf487894
14167984,1,12:00:00,2026-05-02,34,82,90,cae48203-050c-4aea-996b-e8983621e42f
14167986,1,14:00:00,2026-05-02,34,99,88,2a12b4c8-29f5-4289-ac58-57ef95cd7d72
14167992,1,16:05:00,2026-05-02,34,96,83,30d1bd15-4d4c-4762-bde9-3c01d84f0aae
14167987,1,10:00:00,2026-05-03,34,84,95,dca583c8-856f-4915-b428-1d9fdfdbe3af
14167991,1,12:15:00,2026-05-03,34,97,94,ba6afb29-a603-401a-9263-14ffcb6ef612
14167990,1,12:15:00,2026-05-03,34,93,92,8572cd9b-6453-4202-9c35-4642424fd8db
14167988,1,12:15:00,2026-05-03,34,89,91,2ea8ef6a-dc1d-49fc-8b5f-9ceea2537527
14167989,1,15:45:00,2026-05-03,34,86,87,124a1e41-5fe7-49b5-9385-121fcf91a6bf
14064514,1,15:45:00,2026-05-08,34,83,98,91e44392-f165-4fd3-a6ce-1388023b9be3
14064521,1,16:00:00,2026-05-10,34,88,84,27529d1a-3f78-4faa-a434-829b519b46ac
14064518,1,16:00:00,2026-05-10,34,94,89,b00c9d69-1337-46f5-9b1b-b096f8beb0ab
14064519,1,16:00:00,2026-05-10,34,97,96,8e1458ba-88d1-4eff-8fe1-7effe447dc98
14064504,1,16:00:00,2026-05-10,34,95,85,9cdb8955-2a7f-4649-849c-e265c6afc93b
14064517,1,16:00:00,2026-05-10,34,99,90,5391d22d-7041-4e40-b67e-801126fc5784
14064510,1,16:00:00,2026-05-10,34,82,92,2f227343-9afb-4737-978f-4e55a8b2dc21
14064513,1,16:00:00,2026-05-10,34,87,93,806ea683-7fdf-432c-89ca-3f8d81ad0542
14064515,1,16:00:00,2026-05-10,34,91,86,2eefa8ac-2484-4be3-bd34-be0673b67fd9
14061906,1,16:00:00,2026-05-17,34,84,97,950c0947-b5ab-4515-9285-956e2c2c328e
14061904,1,16:00:00,2026-05-17,34,90,95,e46d703f-50d8-4c47-897c-e5d445ac58e3
14061912,1,16:00:00,2026-05-17,34,98,91,c8480301-5729-46d2-af3f-538e5ea8c2ad
14061909,1,16:00:00,2026-05-17,34,96,99,89a8a156-ae19-41d4-b6c4-1962b044c218
14061911,1,16:00:00,2026-05-17,34,86,83,a622b653-771a-4952-aa19-bd90c710e9a8
14061907,1,16:00:00,2026-05-17,34,85,87,e6cc87a6-aa36-468a-9476-8249b55e1b04
14061910,1,16:00:00,2026-05-17,34,93,82,a482f6f6-201b-46b6-b089-0d95efeac539
14061905,1,16:00:00,2026-05-17,34,89,88,c3824725-bb1c-4ece-9370-28c790baee52
14061908,1,16:00:00,2026-05-17,34,92,94,81a7d824-7592-4fdc-b7fc-62272275be93
14056037,1,15:30:00,2025-08-22,35,120,123,4cf97e8d-a5d5-4e84-9b2e-f8555135471e
14062011,1,10:30:00,2025-08-23,35,137,136,67a695fe-ee1a-41d5-8605-a74d6eb74bfc
14062006,1,10:30:00,2025-08-23,35,130,122,92ffdbd4-cb69-41dd-a8c5-0aeaf7ffcfda
14062009,1,10:30:00,2025-08-23,35,124,125,057b961c-9aa7-41fb-8b42-216a1371dfbb
14057744,1,10:30:00,2025-08-23,35,126,134,d0d80732-54f4-4411-8969-9cd796b06b0c
14062012,1,10:30:00,2025-08-23,35,127,129,b73c00e0-7ee8-41b1-96b3-efad9540bc03
14062008,1,13:30:00,2025-08-23,35,135,121,dc822b09-0e5b-4de8-ac03-833ca4e146a6
14062010,1,10:30:00,2025-08-24,35,128,132,468f48cd-a5ec-4fa6-87ab-621bc2ae41bc
14062007,1,12:30:00,2025-08-24,35,133,131,e9625077-3690-4beb-acd7-7b548897e4c7
14065074,1,15:30:00,2025-08-29,35,131,135,0d25958b-0dd3-4628-a6cb-5a0c6115c83a
14065064,1,10:30:00,2025-08-30,35,123,137,ece80f66-8496-4892-aa5b-c73907cc8b59
14065063,1,10:30:00,2025-08-30,35,134,124,853f2fe6-62d1-46c8-941a-e9fc610adbdd
14065071,1,10:30:00,2025-08-30,35,125,126,09a2b994-e2b9-42d8-a8c5-405f40608abe
14065065,1,10:30:00,2025-08-30,35,122,133,08b2a75b-6283-40df-89ad-c10893f83f87
14065075,1,13:30:00,2025-08-30,35,129,120,03642853-2f4b-4a1a-843c-e6bb020c4159
14065067,1,10:30:00,2025-08-31,35,136,128,2725ad21-e83a-4d74-b41b-6586d874929d
14065066,1,12:30:00,2025-08-31,35,121,130,4eb8d554-73b4-4286-ba95-8712081e1c38
14065073,1,14:30:00,2025-08-31,35,132,127,a9c006ec-69a5-4f2a-98b8-a59ed8baa2fa
14065076,1,15:30:00,2025-09-12,35,124,126,23a28c77-395f-45b4-b3bd-b0a04c3a6188
14065082,1,10:30:00,2025-09-13,35,137,121,68688e64-7ecd-419f-b43e-bcae962750b5
14065081,1,10:30:00,2025-09-13,35,130,125,e2638a84-06b2-4f17-b943-b81407a84079
14065078,1,10:30:00,2025-09-13,35,128,123,a1e6f221-7eb4-4b68-aa79-f3992dbb2f4a
14065079,1,10:30:00,2025-09-13,35,127,122,1a42f34d-3b3a-4df7-ab0e-ed2debab4d06
14065077,1,10:30:00,2025-09-13,35,136,132,53877707-0bef-4a60-bc4a-0bd50fdc5513
14057801,1,13:30:00,2025-09-13,35,120,131,cb566b27-494d-409b-bc84-22f7abe89b16
14065083,1,10:30:00,2025-09-14,35,135,129,bc4f5e78-87fa-4d60-a021-cf52120bb787
14065080,1,12:30:00,2025-09-14,35,133,134,2f16ef37-aa9c-4d67-af8b-a9b5714106f3
14065089,1,15:30:00,2025-09-19,35,122,135,dcfdb394-df24-48aa-a4ae-37cc9f33d6c7
14065093,1,10:30:00,2025-09-20,35,129,128,866e8d23-0a1f-45ae-8798-24deb0cdaad5
14065090,1,10:30:00,2025-09-20,35,131,137,cad72a62-8168-4a97-ae30-be8327747e28
14065086,1,10:30:00,2025-09-20,35,134,127,98f167ab-8643-4bcf-9995-816742d41870
14065096,1,10:30:00,2025-09-20,35,125,120,a375522c-cddf-4aca-9897-a97496de3620
14065091,1,13:30:00,2025-09-20,35,123,132,ea21da11-a8ac-459a-aaac-39bd915691eb
14065087,1,10:30:00,2025-09-21,35,126,130,67612377-5009-4b6b-be51-84190dab9ce8
14065084,1,12:30:00,2025-09-21,35,124,133,08bfd6a7-d129-4f97-938e-351f36bc3270
14065085,1,14:30:00,2025-09-21,35,121,136,0acdda3c-2708-4996-abbf-911e492361dc
14065088,1,15:30:00,2025-09-26,35,120,134,69921b79-b6aa-4eab-85a2-4c8cbc66fee5
14065102,1,10:30:00,2025-09-27,35,137,129,66d586f2-ac61-4eb8-b8db-f6f0022fc9f6
14065094,1,10:30:00,2025-09-27,35,128,121,5890dbe1-a16a-4071-979c-5d3126ca6987
14065095,1,10:30:00,2025-09-27,35,135,124,dd45d888-c1e7-4d84-b008-1ced274f0a43
14065103,1,10:30:00,2025-09-27,35,136,123,568cbc38-e707-4f17-9a7a-2d6986eedeff
14065092,1,13:30:00,2025-09-27,35,133,126,38cb62e1-d199-47bc-aae0-91cebc126668
14065097,1,10:30:00,2025-09-28,35,127,125,fd1c3b12-973a-4654-a6b2-1419b2556c8b
14065099,1,12:30:00,2025-09-28,35,132,122,11eb9947-96e7-45f4-bc38-66d7c45c1d93
14065101,1,14:30:00,2025-09-28,35,130,131,5dd08ff9-3045-4db3-b520-b3e5b75a7279
14065113,1,15:30:00,2025-10-03,35,125,132,d4bef328-5496-4209-9997-c1e917fcfb77
14065104,1,10:30:00,2025-10-04,35,124,130,08fc554a-6ba5-452b-8ff2-5f3a8b77eeaf
14065098,1,10:30:00,2025-10-04,35,121,123,a50c3ba3-ba3e-43a5-a00e-192f3e98ee30
14065107,1,10:30:00,2025-10-04,35,129,136,a0b9e39f-284e-4c6a-a667-4388802ff778
14065106,1,10:30:00,2025-10-04,35,134,135,61aaa358-f2a8-4dca-94d3-f7cf535f3ac0
14065100,1,13:30:00,2025-10-04,35,126,120,5d23bba9-fb32-4289-b1ed-4e066d601a71
14065105,1,10:30:00,2025-10-05,35,122,137,aff96e9b-a009-4a04-8e32-8a5d48bbcd02
14065108,1,12:30:00,2025-10-05,35,131,128,1efd9065-bcc3-4783-b238-0ac459f95c3b
14065110,1,14:30:00,2025-10-05,35,133,127,c4829ba4-3c5b-4605-9ec2-359e231c56dc
14065117,1,15:30:00,2025-10-17,35,130,133,89a1b859-47f7-47ec-bc4b-926af7e2179a
14065118,1,10:30:00,2025-10-18,35,137,134,68345b72-90bf-495c-a81c-ec4d4da02ead
14065119,1,10:30:00,2025-10-18,35,132,129,a81bd71e-523d-43f5-85a8-5729f01d584d
14065112,1,10:30:00,2025-10-18,35,128,124,8903231d-6d2f-4897-ac8d-de37a42ec44b
14065114,1,10:30:00,2025-10-18,35,123,131,59be5bd7-7cd8-433d-a1cb-00a5108124cf
14065115,1,10:30:00,2025-10-18,35,136,122,2a2afc56-9523-4eef-9868-a7e85fe9d4b7
14065109,1,13:30:00,2025-10-18,35,120,121,d2cf0b5b-8262-48eb-a3d5-7dddefa60bc2
14065111,1,10:30:00,2025-10-19,35,127,126,b715cfcb-3c91-4ded-99b7-75c5895ebd33
14065116,1,12:30:00,2025-10-19,35,135,125,f6ffa27b-bddf-4a18-9cb3-03fcf40d6be6
14065124,1,15:30:00,2025-10-24,35,134,130,fbbf24a6-ab0e-48cb-804d-28bb7edf3711
14065120,1,10:30:00,2025-10-25,35,126,135,9daa90e4-bf5f-4b19-96c8-1dda18b939cf
14065127,1,10:30:00,2025-10-25,35,129,123,e7b9d3d7-aa03-4406-80ac-fe4114237490
14065129,1,10:30:00,2025-10-25,35,131,136,08cb7b04-9388-4e2d-81d6-cc6e15468ddb
14065126,1,10:30:00,2025-10-25,35,125,137,b88f76c3-4f3f-491b-b5b8-0dd5f0594c75
14065125,1,10:45:00,2025-10-25,35,133,120,a9381a3e-dda7-4e1b-98fe-616af440dd0f
14065122,1,13:30:00,2025-10-25,35,121,132,c9b0ad02-8fd5-46dc-8bd8-763817557dea
14065121,1,11:30:00,2025-10-26,35,124,127,02e92c5f-385c-4208-9760-e33f78876220
14065123,1,13:30:00,2025-10-26,35,122,128,ac4f9951-3340-44f9-8dca-3878a911eab5
14065133,1,16:30:00,2025-10-31,35,129,121,006a9633-cf04-4682-b518-63a07a48d05c
14065136,1,11:30:00,2025-11-01,35,137,126,21aa0ba8-7bd4-4cb6-bfea-413ab31ffa34
14065134,1,11:30:00,2025-11-01,35,130,127,f48d2412-2707-408f-b78d-7e888a0f38e7
14065130,1,11:30:00,2025-11-01,35,128,134,272100cb-fef1-4cf6-bd09-1cc5e0f529df
14065135,1,11:30:00,2025-11-01,35,135,133,77cd8bef-477e-4a53-9c5e-8e91e4291b7f
14065132,1,11:30:00,2025-11-01,35,123,122,ba9fe0c1-af6b-4abb-91f3-0bc7ab07b3cc
14065128,1,14:30:00,2025-11-01,35,120,124,a3dc5a16-6b2a-4d44-be3b-02bae32e5ccc
14065139,1,11:30:00,2025-11-02,35,132,131,d32c46c4-1238-481c-9298-3b978e5722b5
14065131,1,13:30:00,2025-11-02,35,136,125,13fa44ed-f283-41f8-9e98-d6be55a1218f
14065138,1,16:30:00,2025-11-07,35,134,136,5749ffc9-4f7d-4772-b51e-e79cb30b016b
14065143,1,11:30:00,2025-11-08,35,130,120,e20c4d5f-47e7-45d4-a559-c7afefe3f5a8
14065137,1,11:30:00,2025-11-08,35,124,137,c6c68d93-a720-44e2-a85a-03ada0617b42
14065146,1,11:30:00,2025-11-08,35,131,121,81010450-3875-4a7a-96b7-e8f12b80b1e9
14065145,1,11:30:00,2025-11-08,35,125,123,f746779d-bdd9-4bd2-80f2-52e7e412f126
14065144,1,14:30:00,2025-11-08,35,133,132,ff42da79-3eef-4a4b-b105-7c5cb927da59
14065142,1,11:30:00,2025-11-09,35,127,135,59480985-5261-467a-824d-6d3496f54872
14065141,1,13:30:00,2025-11-09,35,122,129,2c7760a4-7179-4d01-ba9b-ffd4eec8cf91
14065140,1,15:30:00,2025-11-09,35,126,128,372534c8-01fa-4609-87be-ff362b6cb91e
14065149,1,16:30:00,2025-11-21,35,128,125,24ec95c5-a856-4c22-a87f-499ad37687dd
14065153,1,11:30:00,2025-11-22,35,137,133,34f8fd36-46dd-414a-b549-af40f810ff4d
14065147,1,11:30:00,2025-11-22,35,121,122,d59a449a-4104-4bcd-8a5e-83e5d62e3d67
14065152,1,11:30:00,2025-11-22,35,129,131,98d3cc10-bc51-4e79-aba0-380f272dad0a
14065148,1,11:30:00,2025-11-22,35,120,127,a02ebab7-93ce-4e1f-8287-c6ce74421936
14065150,1,11:30:00,2025-11-22,35,136,124,b2eb8f64-e6b7-44b8-9ad5-9dd323ab2d34
14065155,1,14:30:00,2025-11-22,35,132,126,4fea826d-389f-4b3b-b54a-c02fed354d34
14065151,1,11:30:00,2025-11-23,35,123,134,e7e0aebf-9c85-4294-b1d5-9f26e1fc9742
14065154,1,13:30:00,2025-11-23,35,135,130,b2e166b1-51f3-419a-850e-0e6aca7bab51
14065166,1,16:30:00,2025-11-28,35,133,123,070f6fd1-9fe9-4143-8537-bd133e2ba439
14065164,1,11:30:00,2025-11-29,35,130,137,7ae2f980-b66a-47ed-ba74-0d96ce0cc0f1
14065156,1,11:30:00,2025-11-29,35,120,135,51e2bfb6-3c2a-4b9a-b0a9-0285115c7d08
14065159,1,11:30:00,2025-11-29,35,134,132,6e04dffc-e2bc-4965-a2ea-f3bb43f4d1e0
14065163,1,11:30:00,2025-11-29,35,125,129,a8230c68-c8e5-47c0-8ba8-8e6bacce7b20
14065158,1,14:30:00,2025-11-29,35,124,121,8cf63bfa-5a87-44e5-9729-7a961b91c9ca
14065162,1,11:30:00,2025-11-30,35,131,122,cdfa88aa-ff4e-4f15-8f93-22fd3ff37dc3
14065157,1,13:30:00,2025-11-30,35,126,136,62994ce5-6c09-4cc0-9ee5-135ba939a962
14065160,1,15:30:00,2025-11-30,35,127,128,4b137c3f-13a3-48d5-afbf-c73221d153bd
14065165,1,16:30:00,2025-12-05,35,128,133,03cb16fa-2dd5-4fb4-aab5-3bc8dff1de23
14065173,1,11:30:00,2025-12-06,35,137,127,cd070f5c-1d29-404f-bc2c-f7b49257c7f4
14065171,1,11:30:00,2025-12-06,35,132,135,2ede4656-b496-43b7-ad8f-a2e92e5c08d2
14065169,1,11:30:00,2025-12-06,35,129,124,7b6f3bdf-99fd-4b4c-bb60-7bf41ed9d750
14065168,1,11:30:00,2025-12-06,35,122,120,d720f3f2-6a85-4aa8-b461-cd3d6ce7aba6
14065170,1,11:30:00,2025-12-06,35,136,130,0e8dfa31-12f0-483e-82f4-9e9103e8cf75
14065167,1,14:30:00,2025-12-06,35,123,126,b7a23f09-cb07-4ada-9838-ea08e1b3e45a
14065172,1,11:30:00,2025-12-07,35,131,134,fb88e402-1dfd-48ba-bf4a-3d05a146a151
14065161,1,13:30:00,2025-12-07,35,121,125,278bb966-0fd9-4aba-8065-4aeb37db663f
14062138,1,16:30:00,2025-12-12,35,130,123,4b2fc18b-a1a2-4868-99ab-66ee834c0422
14062146,1,11:30:00,2025-12-13,35,133,136,b905b6a9-d484-45b2-84c3-cd447438e25c
14065176,1,11:30:00,2025-12-13,35,126,129,50b7b7ad-464e-4b76-ab3a-32451f96fbdb
14062155,1,11:30:00,2025-12-13,35,135,137,79b77d02-d898-4b66-9a72-f02697177655
14062139,1,11:30:00,2025-12-13,35,125,131,be78bbc9-3180-4889-ac5c-8cf7823d39d8
14065175,1,14:30:00,2025-12-13,35,124,132,48c50093-e8cd-480a-a8a1-f9f0c70223ac
14065177,1,11:30:00,2025-12-14,35,127,121,faa6348b-b053-4d65-a303-6ed65ac0730e
14065174,1,13:30:00,2025-12-14,35,120,128,0b33a6d2-c2da-4de3-8454-5900a81cfc73
14062137,1,15:30:00,2025-12-14,35,134,122,56daead8-1d51-473b-9379-5c5ccf660a12
14062163,1,16:30:00,2025-12-19,35,121,133,22b7af9b-21cc-4a23-9e93-a6811ea80794
14062142,1,11:30:00,2025-12-20,35,132,130,d5087814-ae44-49a8-b8aa-de186e744295
14062151,1,11:30:00,2025-12-20,35,129,134,e561c4d2-ad3e-46dc-96e9-9c43af888947
14062140,1,11:30:00,2025-12-20,35,131,126,56f75e40-bb08-4509-a855-290d378e93af
14062160,1,11:30:00,2025-12-20,35,122,125,1d841686-317d-4a41-9d92-adcb1430ac20
14062162,1,11:30:00,2025-12-20,35,136,127,1cd1c668-c251-4115-a6de-da8d4703adb8
14062143,1,14:30:00,2025-12-20,35,123,124,9d83a34a-4d2e-4a2f-89f5-2afe49834e18
14062159,1,11:30:00,2025-12-21,35,128,135,8872ffec-cce6-4e4a-9813-9ed4755d98b0
14062150,1,13:30:00,2025-12-21,35,137,120,5fa1540a-ddc9-4f5a-af7d-a768c4a43b6d
14062141,1,16:30:00,2026-01-09,35,126,121,76eeb963-d173-41b7-923e-605e17b84618
14062157,1,11:30:00,2026-01-10,35,137,132,d7e2dc9d-56a4-45cd-b770-3c16df25cdf4
14062152,1,11:30:00,2026-01-10,35,130,128,1ff4e054-1397-449f-a266-37e6df6dc0c6
14062153,1,11:30:00,2026-01-10,35,135,123,ba955bcf-abf7-47d6-9942-7b7b4e7672bf
14062148,1,11:30:00,2026-01-10,35,127,131,056b353b-62a0-4b94-971c-9f3e4d83d03c
14062144,1,11:30:00,2026-01-10,35,134,125,607974ef-94c4-4449-891c-a1ef4e393968
14062147,1,14:30:00,2026-01-10,35,124,122,492d8cbc-244b-4232-bcf5-20a98e937c5b
14062158,1,11:30:00,2026-01-11,35,133,129,d52737ec-3ab9-435a-b383-ff2ef2fa04cd
14062145,1,13:30:00,2026-01-11,35,120,136,084ef9fc-b0d0-4280-a7aa-bbc51b526350
15362429,1,16:30:00,2026-01-27,35,135,123,4d03099f-5484-4814-8d48-2fc40e3351e2
15362425,1,16:30:00,2026-01-27,35,134,125,6f0ce8b3-536e-4acf-8947-c6980eb99902
